2005-10-02,2.91
2005-10-03,2.9
2005-10-04,2.91
2005-10-05,2.91
2005-10-06,2.93
2005-10-07,2.92
2005-10-08,2.92
2005-10-09,2.92
2005-10-10,2.92
2005-10-11,2.92
2005-10-12,2.94
2005-10-13,2.97
2005-10-14,2.96
2005-10-15,2.96
2005-10-16,2.96
2005-10-17,2.96
2005-10-18,2.97
2005-10-19,2.97
2005-10-20,2.98
2005-10-21,2.98
2005-10-22,2.98
2005-10-23,2.98
2005-10-24,2.97
2005-10-25,2.99
2005-10-26,3.0
2005-10-27,3.02
2005-10-28,3.02
2005-10-29,3.02
2005-10-30,3.02
2005-10-31,3.0
2005-11-01,3.0
2005-11-02,2.98
2005-11-03,2.99
2005-11-04,2.99
2005-11-05,2.99
2005-11-06,2.99
2005-11-07,2.99
2005-11-08,2.99
2005-11-09,2.99
2005-11-10,2.99
2005-11-11,2.99
2005-11-12,2.99
2005-11-13,2.99
2005-11-14,2.98
2005-11-15,2.98
2005-11-16,2.98
2005-11-17,2.98
2005-11-18,2.98
2005-11-19,2.98
2005-11-20,2.98
2005-11-21,2.97
2005-11-22,2.97
2005-11-23,2.98
2005-11-24,2.98
2005-11-25,2.99
2005-11-26,2.99
2005-11-27,2.99
2005-11-28,3.0
2005-11-29,2.99
2005-11-30,2.98
2005-12-01,2.98
2005-12-02,2.98
2005-12-03,2.98
2005-12-04,2.98
2005-12-05,2.99
2005-12-06,2.99
2005-12-07,2.99
2005-12-08,2.99
2005-12-09,2.99
2005-12-10,2.99
2005-12-11,2.99
2005-12-12,3.0
2005-12-13,3.0
2005-12-14,3.01
2005-12-15,3.02
2005-12-16,3.04
2005-12-17,3.04
2005-12-18,3.04
2005-12-19,3.03
2005-12-20,3.04
2005-12-21,3.04
2005-12-22,3.05
2005-12-23,3.05
2005-12-24,3.05
2005-12-25,3.05
2005-12-26,3.05
2005-12-27,3.07
2005-12-28,3.06
2005-12-29,3.05
2005-12-30,3.05
2005-12-31,3.05
2006-01-01,3.05
2006-01-02,3.05
2006-01-03,3.05
2006-01-04,3.06
2006-01-05,3.07
2006-01-06,3.08
2006-01-07,3.08
2006-01-08,3.08
2006-01-09,3.09
2006-01-10,3.08
2006-01-11,3.08
2006-01-12,3.07
2006-01-13,3.08
2006-01-14,3.08
2006-01-15,3.08
2006-01-16,3.07
2006-01-17,3.07
2006-01-18,3.08
2006-01-19,3.08
2006-01-20,3.08
2006-01-21,3.08
2006-01-22,3.08
2006-01-23,3.07
2006-01-24,3.07
2006-01-25,3.08
2006-01-26,3.08
2006-01-27,3.07
2006-01-28,3.07
2006-01-29,3.07
2006-01-30,3.08
2006-01-31,3.07
2006-02-01,3.08
2006-02-02,3.08
2006-02-03,3.08
2006-02-04,3.08
2006-02-05,3.08
2006-02-06,3.08
2006-02-07,3.08
2006-02-08,3.08
2006-02-09,3.09
2006-02-10,3.09
2006-02-11,3.09
2006-02-12,3.09
2006-02-13,3.09
2006-02-14,3.09
2006-02-15,3.09
2006-02-16,3.09
2006-02-17,3.09
2006-02-18,3.09
2006-02-19,3.09
2006-02-20,3.08
2006-02-21,3.08
2006-02-22,3.09
2006-02-23,3.09
2006-02-24,3.09
2006-02-25,3.09
2006-02-26,3.09
2006-02-27,3.08
2006-02-28,3.08
2006-03-01,3.07
2006-03-02,3.08
2006-03-03,3.08
2006-03-04,3.08
2006-03-05,3.08
2006-03-06,3.08
2006-03-07,3.08
2006-03-08,3.08
2006-03-09,3.08
2006-03-10,3.08
2006-03-11,3.08
2006-03-12,3.08
2006-03-13,3.08
2006-03-14,3.09
2006-03-15,3.09
2006-03-16,3.09
2006-03-17,3.09
2006-03-18,3.09
2006-03-19,3.09
2006-03-20,3.09
2006-03-21,3.09
2006-03-22,3.1
2006-03-23,3.1
2006-03-24,3.1
2006-03-25,3.1
2006-03-26,3.1
2006-03-27,3.1
2006-03-28,3.1
2006-03-29,3.09
2006-03-30,3.1
2006-03-31,3.095
2006-04-01,3.095
2006-04-02,3.095
2006-04-03,3.09
2006-04-04,3.09
2006-04-05,3.1
2006-04-06,3.1
2006-04-07,3.1
2006-04-08,3.1
2006-04-09,3.1
2006-04-10,3.09
2006-04-11,3.1
2006-04-12,3.09
2006-04-13,3.09
2006-04-14,3.09
2006-04-15,3.09
2006-04-16,3.09
2006-04-17,3.09
2006-04-18,3.09
2006-04-19,3.09
2006-04-20,3.09
2006-04-21,3.09
2006-04-22,3.09
2006-04-23,3.09
2006-04-24,3.08
2006-04-25,3.07
2006-04-26,3.07
2006-04-27,3.06
2006-04-28,3.06
2006-04-29,3.06
2006-04-30,3.06
2006-05-01,3.06
2006-05-02,3.06
2006-05-03,3.05
2006-05-04,3.05
2006-05-05,3.06
2006-05-06,3.06
2006-05-07,3.06
2006-05-08,3.05
2006-05-09,3.06
2006-05-10,3.06
2006-05-11,3.07
2006-05-12,3.07
2006-05-13,3.07
2006-05-14,3.07
2006-05-15,3.06
2006-05-16,3.06
2006-05-17,3.07
2006-05-18,3.08
2006-05-19,3.07
2006-05-20,3.07
2006-05-21,3.07
2006-05-22,3.08
2006-05-23,3.08
2006-05-24,3.09
2006-05-25,3.09
2006-05-26,3.09
2006-05-27,3.09
2006-05-28,3.09
2006-05-29,3.08
2006-05-30,3.08
2006-05-31,3.1
2006-06-01,3.09
2006-06-02,3.1
2006-06-03,3.1
2006-06-04,3.1
2006-06-05,3.1
2006-06-06,3.09
2006-06-07,3.1
2006-06-08,3.1
2006-06-09,3.1
2006-06-10,3.1
2006-06-11,3.1
2006-06-12,3.1
2006-06-13,3.1
2006-06-14,3.1
2006-06-15,3.1
2006-06-16,3.1
2006-06-17,3.1
2006-06-18,3.1
2006-06-19,3.1
2006-06-20,3.1
2006-06-21,3.09
2006-06-22,3.1
2006-06-23,3.1
2006-06-24,3.1
2006-06-25,3.1
2006-06-26,3.1
2006-06-27,3.1
2006-06-28,3.11
2006-06-29,3.11
2006-06-30,3.1
2006-07-01,3.1
2006-07-02,3.1
2006-07-03,3.09
2006-07-04,3.09
2006-07-05,3.095
2006-07-06,3.1
2006-07-07,3.1
2006-07-08,3.1
2006-07-09,3.1
2006-07-10,3.09
2006-07-11,3.1
2006-07-12,3.1
2006-07-13,3.11
2006-07-14,3.11
2006-07-15,3.11
2006-07-16,3.11
2006-07-17,3.11
2006-07-18,3.11
2006-07-19,3.11
2006-07-20,3.11
2006-07-21,3.11
2006-07-22,3.11
2006-07-23,3.11
2006-07-24,3.1
2006-07-25,3.1
2006-07-26,3.1
2006-07-27,3.11
2006-07-28,3.11
2006-07-29,3.11
2006-07-30,3.11
2006-07-31,3.11
2006-08-01,3.1
2006-08-02,3.1
2006-08-03,3.1
2006-08-04,3.1
2006-08-05,3.1
2006-08-06,3.1
2006-08-07,3.1
2006-08-08,3.1
2006-08-09,3.1
2006-08-10,3.1
2006-08-11,3.09
2006-08-12,3.09
2006-08-13,3.09
2006-08-14,3.09
2006-08-15,3.1
2006-08-16,3.1
2006-08-17,3.1
2006-08-18,3.1
2006-08-19,3.1
2006-08-20,3.1
2006-08-21,3.1
2006-08-22,3.09
2006-08-23,3.09
2006-08-24,3.09
2006-08-25,3.1
2006-08-26,3.1
2006-08-27,3.1
2006-08-28,3.1
2006-08-29,3.1
2006-08-30,3.1
2006-08-31,3.1
2006-09-01,3.1
2006-09-02,3.1
2006-09-03,3.1
2006-09-04,3.1
2006-09-05,3.1
2006-09-06,3.11
2006-09-07,3.11
2006-09-08,3.1
2006-09-09,3.1
2006-09-10,3.1
2006-09-11,3.1
2006-09-12,3.11
2006-09-13,3.11
2006-09-14,3.12
2006-09-15,3.11
2006-09-16,3.11
2006-09-17,3.11
2006-09-18,3.12
2006-09-19,3.12
2006-09-20,3.12
2006-09-21,3.13
2006-09-22,3.13
2006-09-23,3.13
2006-09-24,3.13
2006-09-25,3.13
2006-09-26,3.12
2006-09-27,3.12
2006-09-28,3.12
2006-09-29,3.12
2006-09-30,3.12
2006-10-01,3.12
2006-10-02,3.12
2006-10-03,3.12
2006-10-04,3.12
2006-10-05,3.12
2006-10-06,3.12
2006-10-07,3.12
2006-10-08,3.12
2006-10-09,3.12
2006-10-10,3.12
2006-10-11,3.13
2006-10-12,3.13
2006-10-13,3.13
2006-10-14,3.13
2006-10-15,3.13
2006-10-16,3.13
2006-10-17,3.12
2006-10-18,3.12
2006-10-19,3.12
2006-10-20,3.13
2006-10-21,3.13
2006-10-22,3.13
2006-10-23,3.12
2006-10-24,3.12
2006-10-25,3.13
2006-10-26,3.13
2006-10-27,3.12
2006-10-28,3.12
2006-10-29,3.12
2006-10-30,3.12
2006-10-31,3.11
2006-11-01,3.11
2006-11-02,3.11
2006-11-03,3.11
2006-11-04,3.11
2006-11-05,3.11
2006-11-06,3.11
2006-11-07,3.08
2006-11-08,3.09
2006-11-09,3.1
2006-11-10,3.09
2006-11-11,3.09
2006-11-12,3.09
2006-11-13,3.1
2006-11-14,3.1
2006-11-15,3.1
2006-11-16,3.1
2006-11-17,3.1
2006-11-18,3.1
2006-11-19,3.1
2006-11-20,3.1
2006-11-21,3.1
2006-11-22,3.09
2006-11-23,3.1
2006-11-24,3.1
2006-11-25,3.1
2006-11-26,3.1
2006-11-27,3.1
2006-11-28,3.1
2006-11-29,3.1
2006-11-30,3.09
2006-12-01,3.09
2006-12-02,3.09
2006-12-03,3.09
2006-12-04,3.07
2006-12-05,3.06
2006-12-06,3.07
2006-12-07,3.07
2006-12-08,3.07
2006-12-09,3.07
2006-12-10,3.07
2006-12-11,3.07
2006-12-12,3.07
2006-12-13,3.07
2006-12-14,3.09
2006-12-15,3.09
2006-12-16,3.09
2006-12-17,3.09
2006-12-18,3.08
2006-12-19,3.08
2006-12-20,3.08
2006-12-21,3.07
2006-12-22,3.07
2006-12-23,3.07
2006-12-24,3.07
2006-12-25,3.07
2006-12-26,3.09
2006-12-27,3.09
2006-12-28,3.09
2006-12-29,3.09
2006-12-30,3.09
2006-12-31,3.09
2007-01-01,3.09
2007-01-02,3.09
2007-01-03,3.09
2007-01-04,3.1
2007-01-05,3.1
2007-01-06,3.1
2007-01-07,3.1
2007-01-08,3.1
2007-01-09,3.1
2007-01-10,3.1
2007-01-11,3.1
2007-01-12,3.1
2007-01-13,3.1
2007-01-14,3.1
2007-01-15,3.11
2007-01-16,3.11
2007-01-17,3.11
2007-01-18,3.11
2007-01-19,3.11
2007-01-20,3.11
2007-01-21,3.11
2007-01-22,3.11
2007-01-23,3.11
2007-01-24,3.12
2007-01-25,3.12
2007-01-26,3.13
2007-01-27,3.13
2007-01-28,3.13
2007-01-29,3.12
2007-01-30,3.12
2007-01-31,3.12
2007-02-01,3.12
2007-02-02,3.12
2007-02-03,3.12
2007-02-04,3.12
2007-02-05,3.13
2007-02-06,3.12
2007-02-07,3.12
2007-02-08,3.12
2007-02-09,3.11
2007-02-10,3.11
2007-02-11,3.11
2007-02-12,3.11
2007-02-13,3.11
2007-02-14,3.11
2007-02-15,3.12
2007-02-16,3.11
2007-02-17,3.11
2007-02-18,3.11
2007-02-19,3.12
2007-02-20,3.12
2007-02-21,3.13
2007-02-22,3.12
2007-02-23,3.12
2007-02-24,3.12
2007-02-25,3.12
2007-02-26,3.12
2007-02-27,3.12
2007-02-28,3.11
2007-03-01,3.11
2007-03-02,3.11
2007-03-03,3.11
2007-03-04,3.11
2007-03-05,3.11
2007-03-06,3.12
2007-03-07,3.12
2007-03-08,3.12
2007-03-09,3.13
2007-03-10,3.13
2007-03-11,3.13
2007-03-12,3.12
2007-03-13,3.12
2007-03-14,3.12
2007-03-15,3.13
2007-03-16,3.12
2007-03-17,3.12
2007-03-18,3.12
2007-03-19,3.12
2007-03-20,3.12
2007-03-21,3.12
2007-03-22,3.12
2007-03-23,3.12
2007-03-24,3.12
2007-03-25,3.12
2007-03-26,3.12
2007-03-27,3.13
2007-03-28,3.14
2007-03-29,3.13
2007-03-30,3.12
2007-03-31,3.12
2007-04-01,3.12
2007-04-02,3.12
2007-04-03,3.11
2007-04-04,3.11
2007-04-05,3.11
2007-04-06,3.11
2007-04-07,3.11
2007-04-08,3.11
2007-04-09,3.11
2007-04-10,3.12
2007-04-11,3.12
2007-04-12,3.12
2007-04-13,3.12
2007-04-14,3.12
2007-04-15,3.12
2007-04-16,3.13
2007-04-17,3.12
2007-04-18,3.12
2007-04-19,3.13
2007-04-20,3.13
2007-04-21,3.13
2007-04-22,3.13
2007-04-23,3.12
2007-04-24,3.12
2007-04-25,3.12
2007-04-26,3.12
2007-04-27,3.12
2007-04-28,3.12
2007-04-29,3.12
2007-04-30,3.12
2007-05-01,3.12
2007-05-02,3.12
2007-05-03,3.12
2007-05-04,3.12
2007-05-05,3.12
2007-05-06,3.12
2007-05-07,3.11
2007-05-08,3.12
2007-05-09,3.12
2007-05-10,3.12
2007-05-11,3.12
2007-05-12,3.12
2007-05-13,3.12
2007-05-14,3.12
2007-05-15,3.12
2007-05-16,3.12
2007-05-17,3.12
2007-05-18,3.12
2007-05-19,3.12
2007-05-20,3.12
2007-05-21,3.12
2007-05-22,3.11
2007-05-23,3.11
2007-05-24,3.11
2007-05-25,3.11
2007-05-26,3.11
2007-05-27,3.11
2007-05-28,3.11
2007-05-29,3.11
2007-05-30,3.11
2007-05-31,3.11
2007-06-01,3.11
2007-06-02,3.11
2007-06-03,3.11
2007-06-04,3.11
2007-06-05,3.1
2007-06-06,3.1
2007-06-07,3.1
2007-06-08,3.1
2007-06-09,3.1
2007-06-10,3.1
2007-06-11,3.1
2007-06-12,3.1
2007-06-13,3.1
2007-06-14,3.1
2007-06-15,3.1
2007-06-16,3.1
2007-06-17,3.1
2007-06-18,3.1
2007-06-19,3.1
2007-06-20,3.1
2007-06-21,3.1
2007-06-22,3.1
2007-06-23,3.1
2007-06-24,3.1
2007-06-25,3.1
2007-06-26,3.11
2007-06-27,3.12
2007-06-28,3.11
2007-06-29,3.11
2007-06-30,3.11
2007-07-01,3.11
2007-07-02,3.1
2007-07-03,3.1
2007-07-04,3.11
2007-07-05,3.12
2007-07-06,3.12
2007-07-07,3.12
2007-07-08,3.12
2007-07-09,3.12
2007-07-10,3.12
2007-07-11,3.12
2007-07-12,3.12
2007-07-13,3.12
2007-07-14,3.12
2007-07-15,3.12
2007-07-16,3.13
2007-07-17,3.14
2007-07-18,3.14
2007-07-19,3.14
2007-07-20,3.15
2007-07-21,3.15
2007-07-22,3.15
2007-07-23,3.15
2007-07-24,3.18
2007-07-25,3.21
2007-07-26,3.18
2007-07-27,3.18
2007-07-28,3.18
2007-07-29,3.18
2007-07-30,3.18
2007-07-31,3.17
2007-08-01,3.18
2007-08-02,3.18
2007-08-03,3.19
2007-08-04,3.19
2007-08-05,3.19
2007-08-06,3.19
2007-08-07,3.19
2007-08-08,3.18
2007-08-09,3.2
2007-08-10,3.2
2007-08-11,3.2
2007-08-12,3.2
2007-08-13,3.19
2007-08-14,3.2
2007-08-15,3.21
2007-08-16,3.22
2007-08-17,3.21
2007-08-18,3.21
2007-08-19,3.21
2007-08-20,3.21
2007-08-21,3.2
2007-08-22,3.21
2007-08-23,3.23
2007-08-24,3.23
2007-08-25,3.23
2007-08-26,3.23
2007-08-27,3.23
2007-08-28,3.23
2007-08-29,3.24
2007-08-30,3.23
2007-08-31,3.22
2007-09-01,3.22
2007-09-02,3.22
2007-09-03,3.22
2007-09-04,3.22
2007-09-05,3.22
2007-09-06,3.22
2007-09-07,3.22
2007-09-08,3.22
2007-09-09,3.22
2007-09-10,3.21
2007-09-11,3.21
2007-09-12,3.21
2007-09-13,3.21
2007-09-14,3.2
2007-09-15,3.2
2007-09-16,3.2
2007-09-17,3.19
2007-09-18,3.2
2007-09-19,3.2
2007-09-20,3.2
2007-09-21,3.19
2007-09-22,3.19
2007-09-23,3.19
2007-09-24,3.19
2007-09-25,3.2
2007-09-26,3.2
2007-09-27,3.2
2007-09-28,3.2
2007-09-29,3.2
2007-09-30,3.2
2007-10-01,3.19
2007-10-02,3.19
2007-10-03,3.2
2007-10-04,3.2
2007-10-05,3.19
2007-10-06,3.19
2007-10-07,3.19
2007-10-08,3.19
2007-10-09,3.2
2007-10-10,3.2
2007-10-11,3.2
2007-10-12,3.21
2007-10-13,3.21
2007-10-14,3.21
2007-10-15,3.21
2007-10-16,3.2
2007-10-17,3.21
2007-10-18,3.23
2007-10-19,3.21
2007-10-20,3.21
2007-10-21,3.21
2007-10-22,3.21
2007-10-23,3.22
2007-10-24,3.23
2007-10-25,3.23
2007-10-26,3.22
2007-10-27,3.22
2007-10-28,3.22
2007-10-29,3.2
2007-10-30,3.19
2007-10-31,3.19
2007-11-01,3.19
2007-11-02,3.17
2007-11-03,3.17
2007-11-04,3.17
2007-11-05,3.17
2007-11-06,3.17
2007-11-07,3.16
2007-11-08,3.16
2007-11-09,3.17
2007-11-10,3.17
2007-11-11,3.17
2007-11-12,3.16
2007-11-13,3.16
2007-11-14,3.16
2007-11-15,3.16
2007-11-16,3.16
2007-11-17,3.16
2007-11-18,3.16
2007-11-19,3.15
2007-11-20,3.16
2007-11-21,3.16
2007-11-22,3.17
2007-11-23,3.17
2007-11-24,3.17
2007-11-25,3.17
2007-11-26,3.17
2007-11-27,3.17
2007-11-28,3.17
2007-11-29,3.16
2007-11-30,3.16
2007-12-01,3.16
2007-12-02,3.16
2007-12-03,3.15
2007-12-04,3.16
2007-12-05,3.16
2007-12-06,3.16
2007-12-07,3.15
2007-12-08,3.15
2007-12-09,3.15
2007-12-10,3.15
2007-12-11,3.15
2007-12-12,3.15
2007-12-13,3.17
2007-12-14,3.17
2007-12-15,3.17
2007-12-16,3.17
2007-12-17,3.17
2007-12-18,3.16
2007-12-19,3.16
2007-12-20,3.16
2007-12-21,3.16
2007-12-22,3.16
2007-12-23,3.16
2007-12-24,3.16
2007-12-25,3.16
2007-12-26,3.17
2007-12-27,3.17
2007-12-28,3.17
2007-12-29,3.17
2007-12-30,3.17
2007-12-31,3.17
2008-01-01,3.17
2008-01-02,3.17
2008-01-03,3.17
2008-01-04,3.17
2008-01-05,3.17
2008-01-06,3.17
2008-01-07,3.18
2008-01-08,3.18
2008-01-09,3.17
2008-01-10,3.17
2008-01-11,3.17
2008-01-12,3.17
2008-01-13,3.17
2008-01-14,3.18
2008-01-15,3.17
2008-01-16,3.17
2008-01-17,3.18
2008-01-18,3.18
2008-01-19,3.18
2008-01-20,3.18
2008-01-21,3.19
2008-01-22,3.19
2008-01-23,3.19
2008-01-24,3.19
2008-01-25,3.18
2008-01-26,3.18
2008-01-27,3.18
2008-01-28,3.19
2008-01-29,3.18
2008-01-30,3.17
2008-01-31,3.17
2008-02-01,3.17
2008-02-02,3.17
2008-02-03,3.17
2008-02-04,3.17
2008-02-05,3.17
2008-02-06,3.18
2008-02-07,3.18
2008-02-08,3.17
2008-02-09,3.17
2008-02-10,3.17
2008-02-11,3.17
2008-02-12,3.17
2008-02-13,3.18
2008-02-14,3.18
2008-02-15,3.18
2008-02-16,3.18
2008-02-17,3.18
2008-02-18,3.18
2008-02-19,3.18
2008-02-20,3.18
2008-02-21,3.18
2008-02-22,3.18
2008-02-23,3.18
2008-02-24,3.18
2008-02-25,3.18
2008-02-26,3.18
2008-02-27,3.19
2008-02-28,3.19
2008-02-29,3.19
2008-03-01,3.19
2008-03-02,3.19
2008-03-03,3.18
2008-03-04,3.17
2008-03-05,3.18
2008-03-06,3.18
2008-03-07,3.17
2008-03-08,3.17
2008-03-09,3.17
2008-03-10,3.17
2008-03-11,3.17
2008-03-12,3.17
2008-03-13,3.18
2008-03-14,3.19
2008-03-15,3.19
2008-03-16,3.19
2008-03-17,3.19
2008-03-18,3.19
2008-03-19,3.18
2008-03-20,3.18
2008-03-21,3.18
2008-03-22,3.18
2008-03-23,3.18
2008-03-24,3.18
2008-03-25,3.18
2008-03-26,3.19
2008-03-27,3.2
2008-03-28,3.19
2008-03-29,3.19
2008-03-30,3.19
2008-03-31,3.19
2008-04-01,3.19
2008-04-02,3.19
2008-04-03,3.19
2008-04-04,3.19
2008-04-05,3.19
2008-04-06,3.19
2008-04-07,3.18
2008-04-08,3.18
2008-04-09,3.19
2008-04-10,3.2
2008-04-11,3.19
2008-04-12,3.19
2008-04-13,3.19
2008-04-14,3.18
2008-04-15,3.19
2008-04-16,3.2
2008-04-17,3.23
2008-04-18,3.21
2008-04-19,3.21
2008-04-20,3.21
2008-04-21,3.22
2008-04-22,3.23
2008-04-23,3.25
2008-04-24,3.25
2008-04-25,3.25
2008-04-26,3.25
2008-04-27,3.25
2008-04-28,3.23
2008-04-29,3.23
2008-04-30,3.23
2008-05-01,3.23
2008-05-02,3.23
2008-05-03,3.23
2008-05-04,3.23
2008-05-05,3.23
2008-05-06,3.23
2008-05-07,3.25
2008-05-08,3.26
2008-05-09,3.27
2008-05-10,3.27
2008-05-11,3.27
2008-05-12,3.28
2008-05-13,3.27
2008-05-14,3.26
2008-05-15,3.26
2008-05-16,3.24
2008-05-17,3.24
2008-05-18,3.24
2008-05-19,3.22
2008-05-20,3.21
2008-05-21,3.21
2008-05-22,3.22
2008-05-23,3.23
2008-05-24,3.23
2008-05-25,3.23
2008-05-26,3.22
2008-05-27,3.21
2008-05-28,3.2
2008-05-29,3.2
2008-05-30,3.18
2008-05-31,3.18
2008-06-01,3.18
2008-06-02,3.16
2008-06-03,3.15
2008-06-04,3.16
2008-06-05,3.15
2008-06-06,3.16
2008-06-07,3.16
2008-06-08,3.16
2008-06-09,3.15
2008-06-10,3.14
2008-06-11,3.13
2008-06-12,3.13
2008-06-13,3.12
2008-06-14,3.12
2008-06-15,3.12
2008-06-16,3.12
2008-06-17,3.13
2008-06-18,3.12
2008-06-19,3.11
2008-06-20,3.1
2008-06-21,3.1
2008-06-22,3.1
2008-06-23,3.08
2008-06-24,3.06
2008-06-25,3.08
2008-06-26,3.09
2008-06-27,3.09
2008-06-28,3.09
2008-06-29,3.09
2008-06-30,3.06
2008-07-01,3.05
2008-07-02,3.06
2008-07-03,3.07
2008-07-04,3.05
2008-07-05,3.05
2008-07-06,3.05
2008-07-07,3.05
2008-07-08,3.06
2008-07-09,3.06
2008-07-10,3.07
2008-07-11,3.08
2008-07-12,3.08
2008-07-13,3.08
2008-07-14,3.08
2008-07-15,3.07
2008-07-16,3.09
2008-07-17,3.08
2008-07-18,3.08
2008-07-19,3.08
2008-07-20,3.08
2008-07-21,3.08
2008-07-22,3.07
2008-07-23,3.06
2008-07-24,3.07
2008-07-25,3.07
2008-07-26,3.07
2008-07-27,3.07
2008-07-28,3.07
2008-07-29,3.07
2008-07-30,3.06
2008-07-31,3.07
2008-08-01,3.06
2008-08-02,3.06
2008-08-03,3.06
2008-08-04,3.06
2008-08-05,3.06
2008-08-06,3.06
2008-08-07,3.07
2008-08-08,3.08
2008-08-09,3.08
2008-08-10,3.08
2008-08-11,3.07
2008-08-12,3.08
2008-08-13,3.08
2008-08-14,3.08
2008-08-15,3.07
2008-08-16,3.07
2008-08-17,3.07
2008-08-18,3.07
2008-08-19,3.07
2008-08-20,3.07
2008-08-21,3.07
2008-08-22,3.07
2008-08-23,3.07
2008-08-24,3.07
2008-08-25,3.07
2008-08-26,3.07
2008-08-27,3.07
2008-08-28,3.07
2008-08-29,3.07
2008-08-30,3.07
2008-08-31,3.07
2008-09-01,3.06
2008-09-02,3.06
2008-09-03,3.07
2008-09-04,3.08
2008-09-05,3.07
2008-09-06,3.07
2008-09-07,3.07
2008-09-08,3.07
2008-09-09,3.08
2008-09-10,3.13
2008-09-11,3.12
2008-09-12,3.12
2008-09-13,3.12
2008-09-14,3.12
2008-09-15,3.14
2008-09-16,3.17
2008-09-17,3.18
2008-09-18,3.2
2008-09-19,3.16
2008-09-20,3.16
2008-09-21,3.16
2008-09-22,3.14
2008-09-23,3.15
2008-09-24,3.16
2008-09-25,3.15
2008-09-26,3.15
2008-09-27,3.15
2008-09-28,3.15
2008-09-29,3.14
2008-09-30,3.16
2008-10-01,3.16
2008-10-02,3.17
2008-10-03,3.18
2008-10-04,3.18
2008-10-05,3.18
2008-10-06,3.24
2008-10-07,3.32
2008-10-08,3.3
2008-10-09,3.33
2008-10-10,3.37
2008-10-11,3.37
2008-10-12,3.37
2008-10-13,3.37
2008-10-14,3.26
2008-10-15,3.29
2008-10-16,3.33
2008-10-17,3.32
2008-10-18,3.32
2008-10-19,3.32
2008-10-20,3.29
2008-10-21,3.3
2008-10-22,3.3
2008-10-23,3.36
2008-10-24,3.44
2008-10-25,3.44
2008-10-26,3.44
2008-10-27,3.4
2008-10-28,3.45
2008-10-29,3.47
2008-10-30,3.48
2008-10-31,3.48
2008-11-01,3.48
2008-11-02,3.48
2008-11-03,3.43
2008-11-04,3.38
2008-11-05,3.365
2008-11-06,3.365
2008-11-07,3.35
2008-11-08,3.35
2008-11-09,3.35
2008-11-10,3.32
2008-11-11,3.33
2008-11-12,3.38
2008-11-13,3.39
2008-11-14,3.37
2008-11-15,3.37
2008-11-16,3.37
2008-11-17,3.36
2008-11-18,3.37
2008-11-19,3.38
2008-11-20,3.38
2008-11-21,3.38
2008-11-22,3.38
2008-11-23,3.38
2008-11-24,3.38
2008-11-25,3.38
2008-11-26,3.4
2008-11-27,3.41
2008-11-28,3.42
2008-11-29,3.42
2008-11-30,3.42
2008-12-01,3.41
2008-12-02,3.43
2008-12-03,3.47
2008-12-04,3.5
2008-12-05,3.51
2008-12-06,3.51
2008-12-07,3.51
2008-12-08,3.51
2008-12-09,3.5
2008-12-10,3.47
2008-12-11,3.48
2008-12-12,3.47
2008-12-13,3.47
2008-12-14,3.47
2008-12-15,3.47
2008-12-16,3.47
2008-12-17,3.47
2008-12-18,3.47
2008-12-19,3.47
2008-12-20,3.47
2008-12-21,3.47
2008-12-22,3.46
2008-12-23,3.45
2008-12-24,3.47
2008-12-25,3.47
2008-12-26,3.49
2008-12-27,3.49
2008-12-28,3.49
2008-12-29,3.51
2008-12-30,3.54
2008-12-31,3.54
2009-01-01,3.54
2009-01-02,3.54
2009-01-03,3.54
2009-01-04,3.54
2009-01-05,3.52
2009-01-06,3.54
2009-01-07,3.55
2009-01-08,3.54
2009-01-09,3.54
2009-01-10,3.54
2009-01-11,3.54
2009-01-12,3.52
2009-01-13,3.52
2009-01-14,3.53
2009-01-15,3.54
2009-01-16,3.53
2009-01-17,3.53
2009-01-18,3.53
2009-01-19,3.51
2009-01-20,3.52
2009-01-21,3.51
2009-01-22,3.52
2009-01-23,3.52
2009-01-24,3.52
2009-01-25,3.52
2009-01-26,3.53
2009-01-27,3.53
2009-01-28,3.55
2009-01-29,3.55
2009-01-30,3.55
2009-01-31,3.55
2009-02-01,3.55
2009-02-02,3.53
2009-02-03,3.54
2009-02-04,3.55
2009-02-05,3.56
2009-02-06,3.55
2009-02-07,3.55
2009-02-08,3.55
2009-02-09,3.55
2009-02-10,3.54
2009-02-11,3.54
2009-02-12,3.55
2009-02-13,3.55
2009-02-14,3.55
2009-02-15,3.55
2009-02-16,3.54
2009-02-17,3.55
2009-02-18,3.57
2009-02-19,3.61
2009-02-20,3.63
2009-02-21,3.63
2009-02-22,3.63
2009-02-23,3.65
2009-02-24,3.68
2009-02-25,3.68
2009-02-26,3.65
2009-02-27,3.64
2009-02-28,3.64
2009-03-01,3.64
2009-03-02,3.67
2009-03-03,3.7
2009-03-04,3.73
2009-03-05,3.73
2009-03-06,3.72
2009-03-07,3.72
2009-03-08,3.72
2009-03-09,3.72
2009-03-10,3.72
2009-03-11,3.73
2009-03-12,3.74
2009-03-13,3.74
2009-03-14,3.74
2009-03-15,3.74
2009-03-16,3.74
2009-03-17,3.74
2009-03-18,3.75
2009-03-19,3.75
2009-03-20,3.76
2009-03-21,3.76
2009-03-22,3.76
2009-03-23,3.77
2009-03-24,3.77
2009-03-25,3.76
2009-03-26,3.79
